COUNTRY,Lat,Lon,POPGPW_2005_40,PPP2005_40,TEMPAV_8008,TEMPMAX,TEMPMIN,PRECAVNEW80_08
Canada,49.00,-119.00,,0.41,4.90,14.58,-7.26,609.88
Sudan,18.00,36.00,,0.41,26.53,30.76,19.46,171.76
Mexico,29.00,-109.00,,0.41,14.14,23.31,7.75,389.14
Algeria,34.00,8.00,,0.41,19.33,28.62,8.85,169.49
Ghana,10.00,-3.00,,0.41,27.75,31.34,25.98,997.36
Ukraine,49.00,22.00,,0.41,6.75,17.10,-4.93,690.71
Russia,48.00,140.00,,0.41,,16.02,-16.06,
Brazil,-14.00,-42.00,,0.41,22.47,23.70,20.05,811.56
Yemen,17.00,43.00,,0.42,21.88,26.44,14.88,177.17
Egypt,30.00,33.00,,0.42,19.17,26.48,11.99,57.96
Iran,38.00,56.00,,0.42,15.16,28.93,-0.17,181.34
Niger,14.00,6.00,,0.42,28.15,33.97,21.74,419.49
China,42.00,85.00,,0.42,-0.47,11.79,-18.44,193.77
Angola,-5.00,12.00,,0.42,25.13,26.24,21.39,1300.24
Russia,51.00,49.00,,0.42,5.25,22.35,-12.25,450.74
Ukraine,51.00,28.00,,0.42,7.38,18.33,-6.10,589.96
Russia,50.00,47.00,,0.42,6.63,23.35,-10.45,302.94
Russia,48.00,142.00,,0.42,1.40,14.91,-16.95,752.11
Vietnam,8.00,104.00,,0.42,,28.83,26.13,
Egypt,25.00,34.00,,0.42,23.20,29.01,15.79,61.39
Peru,-8.00,-77.00,,0.42,26.00,25.67,24.07,1553.21
Indonesia,-4.00,135.00,,0.42,22.87,24.21,23.05,3247.22
United States,47.00,-99.00,,0.42,4.65,20.96,-15.55,467.63
China,38.00,78.00,,0.42,12.49,26.24,-5.53,64.40
Kyrgyztan,41.00,72.00,,0.42,7.30,20.63,-7.91,313.05
Russia,55.00,67.00,,0.42,2.02,19.44,-17.58,368.41
Canada,49.00,-115.00,,0.42,1.23,13.69,-9.15,619.37
United States,36.00,-105.00,,0.42,10.01,20.19,-1.99,420.98
United States,48.00,-116.00,,0.42,4.12,16.37,-6.44,686.33
Libya,26.00,14.00,,0.42,23.25,31.58,11.69,11.67
Canada,48.00,-66.00,,0.42,2.32,16.43,-12.61,1100.77
Finland,63.00,29.00,,0.42,1.93,15.34,-13.08,633.47
Cote d'Ivoire,6.00,-9.00,,0.42,26.61,26.26,23.99,1760.89
Burundi,-4.00,30.00,,0.42,20.59,21.95,19.76,1151.85
Australia,-32.00,149.00,,0.42,15.98,23.66,7.75,682.11
Kenya,0.00,36.00,,0.42,18.19,19.44,17.58,836.13
Russia,50.00,48.00,,0.42,6.07,23.36,-11.21,299.99
Indonesia,4.00,117.00,,0.42,24.84,26.09,24.76,2044.85
South Africa,-32.00,27.00,,0.42,14.89,19.70,8.55,623.95
Russia,66.00,62.00,,0.42,-5.02,13.67,-23.35,505.53
Brazil,-8.00,-42.00,,0.42,26.96,29.22,25.99,717.44
Niger,13.00,2.00,,0.42,29.60,34.33,24.55,522.29
China,40.00,79.00,,0.42,10.63,23.84,-7.38,128.04
Cameroon,4.00,12.00,,0.42,23.85,25.75,23.28,1440.17
Peru,-16.00,-70.00,,0.42,9.56,9.57,4.56,767.53
Norway,69.00,17.00,,0.42,1.42,10.94,-5.60,939.24
Honduras,14.00,-90.00,,0.42,23.59,24.07,20.73,1094.63
Tanzania,-9.00,34.00,,0.42,20.87,23.16,17.90,855.34
Croatia,46.00,17.00,,0.42,10.51,20.34,-1.20,665.11
China,42.00,86.00,,0.42,3.61,17.23,-12.31,195.90
Tanzania,-6.00,34.00,,0.42,21.16,23.14,19.09,652.44
Brazil,-12.00,-61.00,,0.43,24.07,27.28,23.72,1875.79
Egypt,24.00,33.00,,0.43,24.74,31.56,15.74,7.14
Namibia,-18.00,16.00,,0.43,23.16,26.39,17.03,437.45
Libya,29.00,17.00,,0.43,21.24,26.96,11.74,75.59
Turkmenistan,38.00,62.00,,0.43,17.07,30.58,2.26,172.03
Russia,54.00,98.00,,0.43,-2.86,14.34,-24.78,450.34
Russia,54.00,77.00,,0.43,4.50,19.88,-18.15,334.69
Tanzania,-6.00,35.00,,0.43,22.36,23.55,19.34,599.71
Chad,9.00,16.00,,0.43,27.75,31.46,24.70,976.78
Ethiopia,7.00,35.00,,0.43,19.56,21.81,18.65,1817.28
Philippines,16.00,119.00,,0.43,,28.86,25.46,
Cote d'Ivoire,4.00,-7.00,,0.43,25.86,26.93,24.20,1420.57
United States,40.00,-118.00,,0.43,8.66,21.66,-1.87,203.35
United States,45.00,-100.00,,0.43,6.48,22.40,-11.93,490.92
Japan,42.00,139.00,,0.43,,20.55,-4.05,
Norway,62.00,11.00,,0.43,-0.47,10.28,-11.28,543.90
Brazil,-6.00,-45.00,,0.43,26.10,28.20,25.78,1152.11
Nigeria,11.00,14.00,,0.43,28.25,32.72,23.53,654.10
Mexico,23.00,-102.00,,0.43,18.35,20.86,12.39,390.47
Argentina,-29.00,-65.00,,0.43,20.73,27.04,12.78,619.10
Turkmenistan,39.00,61.00,,0.43,15.79,30.24,0.68,149.83
Tanzania,-5.00,32.00,,0.43,23.82,24.75,21.42,981.25
Canada,49.00,-83.00,,0.43,0.65,17.09,-18.62,814.65
China,37.00,80.00,,0.43,13.35,26.29,-4.91,68.07
Norway,70.00,23.00,,0.43,0.11,10.04,-7.44,645.11
Australia,-33.00,117.00,,0.43,16.54,23.84,10.34,404.47
India,32.00,77.00,,0.43,4.44,7.71,-12.95,1609.14
Chad,13.00,21.00,,0.43,27.48,31.33,23.30,465.55
Burundi,-3.00,30.00,,0.43,20.27,21.13,20.09,981.67
Angola,-9.00,17.00,,0.43,23.77,24.60,21.44,1224.19
Angola,-16.00,13.00,,0.43,20.35,21.31,16.30,642.37
China,48.00,121.00,,0.43,-1.89,16.92,-22.61,509.44
Brazil,-8.00,-50.00,,0.43,24.34,26.85,25.49,1724.33
Portugal,42.00,-9.00,,0.43,12.31,18.80,7.52,1634.08
Argentina,-23.00,-64.00,,0.43,23.35,27.46,16.39,1044.90
Colombia,12.00,-72.00,,0.43,27.40,29.43,26.52,587.89
Mexico,25.00,-105.00,,0.43,17.64,24.85,11.34,374.03
Cote d'Ivoire,8.00,-6.00,,0.43,26.77,28.96,24.96,1047.82
Denmark,54.00,12.00,,0.43,8.48,16.54,-0.07,602.52
Australia,-37.00,140.00,,0.43,15.22,20.98,9.62,483.22
Uzbekistan,41.00,61.00,,0.43,13.76,29.33,-2.54,104.34
Sweden,62.00,15.00,,0.43,1.71,13.67,-10.20,540.79
Indonesia,-3.00,107.00,,0.43,26.46,27.77,26.38,2000.06
Laos,17.00,102.00,,0.43,26.54,29.38,22.03,1391.14
Turkmenistan,37.00,63.00,,0.43,16.79,29.85,3.06,150.33
Russia,56.00,32.00,,0.43,4.41,16.61,-10.34,630.96
Benin,9.00,1.00,,0.43,25.74,29.48,24.80,1485.95
United States,44.00,-77.00,,0.43,6.88,20.42,-9.21,913.20
Indonesia,-4.00,136.00,,0.43,21.27,20.05,18.62,3021.88
Iran,35.00,45.00,,0.43,18.22,30.81,3.88,729.06
Saudi Arabia,29.00,41.00,,0.43,22.69,32.36,9.68,151.80
Australia,-35.00,118.00,,0.43,15.37,20.85,11.25,571.80
Brazil,-11.00,-68.00,,0.43,25.71,27.30,24.88,1763.38
Uruguay,-31.00,-58.00,,0.43,19.63,26.02,13.58,1396.42
United States,48.00,-119.00,,0.44,5.78,17.89,-6.19,443.28
Canada,57.00,-113.00,,0.44,-1.49,15.61,-22.71,439.88
Laos,15.00,106.00,,0.44,24.09,26.07,19.96,2622.32
Russia,50.00,59.00,,0.44,2.55,22.29,-15.98,264.15
Russia,52.00,59.00,,0.44,2.53,20.29,-16.65,318.29
Argentina,-24.00,-66.00,,0.44,5.94,13.49,3.75,472.09
Pakistan,31.00,69.00,,0.44,17.32,27.67,4.46,263.85
Haiti,18.00,-75.00,,0.44,,25.81,22.44,
South Africa,-30.00,17.00,,0.44,17.99,21.56,12.70,149.48
Sudan,12.00,34.00,,0.44,28.00,32.15,25.62,629.96
Pakistan,30.00,68.00,,0.44,18.04,27.56,5.13,241.36
Philippines,12.00,125.00,,0.44,27.17,27.76,25.02,2962.97
Canada,45.00,-79.00,,0.44,4.10,17.91,-12.58,938.26
Turkmenistan,38.00,64.00,,0.44,16.60,29.74,2.81,146.70
Canada,52.00,-106.00,,0.44,1.61,17.93,-18.60,391.00
Malawi,-14.00,34.00,,0.44,24.09,26.38,19.90,1005.29
Argentina,-37.00,-62.00,,0.44,15.34,22.86,8.36,893.39
Venezuela,11.00,-73.00,,0.44,28.45,29.34,26.71,954.06
Indonesia,1.00,117.00,,0.44,26.28,27.55,26.10,1838.02
Mali,11.00,-7.00,,0.44,27.51,31.07,24.22,1084.23
China,42.00,115.00,,0.44,3.15,19.23,-17.44,394.44
Canada,53.00,-116.00,,0.44,1.68,14.87,-12.59,526.63
Angola,-10.00,17.00,,0.44,22.88,23.33,20.13,1286.81
Sudan,8.00,28.00,,0.44,28.14,31.27,26.59,925.05
Argentina,-40.00,-70.00,,0.44,11.77,19.26,4.18,205.21
Belarus,51.00,27.00,,0.44,7.49,18.29,-5.77,608.94
Iran,27.00,59.00,,0.44,27.21,34.47,14.28,107.63
Belarus,53.00,32.00,,0.44,5.91,17.84,-8.94,636.03
Swaziland,-27.00,30.00,,0.44,15.90,19.49,10.08,829.90
Brazil,-32.00,-54.00,,0.44,18.10,23.75,12.81,1315.46
Zambia,-14.00,32.00,,0.44,22.93,25.42,18.20,928.54
Sweden,58.00,18.00,,0.44,,,,
Togo,9.00,1.00,,0.44,25.74,29.48,24.80,1485.95
Laos,14.00,105.00,,0.44,27.00,29.64,23.94,2048.05
Australia,-33.00,147.00,,0.44,17.90,25.93,9.52,483.13
Tajikistan,39.00,69.00,,0.44,2.18,15.89,-10.21,374.77
Russia,57.00,48.00,,0.44,3.13,18.89,-13.76,615.42
Tanzania,-9.00,32.00,,0.44,22.35,24.49,19.50,1024.24
Brazil,-13.00,-57.00,,0.44,24.37,27.56,23.43,1904.67
Russia,57.00,49.00,,0.44,3.00,18.88,-14.03,649.05
Denmark,54.00,8.00,,0.44,8.53,16.22,0.48,756.00
Ethiopia,9.00,36.00,,0.44,21.00,22.84,18.93,1793.90
Peru,-16.00,-72.00,,0.44,2.88,5.05,0.68,561.39
Indonesia,0.00,112.00,,0.44,26.50,26.26,25.59,3391.14
Italy,45.00,6.00,,0.44,4.84,12.66,-3.93,1019.04
Australia,-19.00,146.00,,0.44,24.24,27.08,18.78,1854.01
Brazil,-9.00,-47.00,,0.44,24.95,27.33,24.86,1269.82
Guinea,8.00,-10.00,,0.44,24.13,25.14,21.16,2385.34
Russia,50.00,129.00,,0.45,-0.80,20.31,-27.50,534.39
Ecuador,0.00,-77.00,,0.45,25.70,24.69,23.35,3405.20
Ghana,7.00,0.00,,0.45,25.46,28.38,24.54,1458.17
China,38.00,103.00,,0.45,8.45,23.21,-8.07,189.80
Russia,42.00,48.00,,0.45,12.74,25.13,1.15,362.95
Russia,45.00,44.00,,0.45,10.40,24.63,-4.54,347.25
United States,40.00,-102.00,,0.45,10.35,24.43,-3.31,489.24
Canada,52.00,-112.00,,0.45,2.75,16.97,-15.04,380.43
Tanzania,-6.00,38.00,,0.45,24.51,26.93,22.63,1235.31
Bolivia,-17.00,-65.00,,0.45,26.94,26.88,21.71,3637.98
Argentina,-28.00,-61.00,,0.45,21.13,27.37,15.13,1066.39
Sudan,12.00,29.00,,0.45,27.38,31.53,23.06,467.95
United States,39.00,-101.00,,0.45,11.40,25.30,-2.72,543.60
Canada,54.00,-102.00,,0.45,0.02,17.46,-22.55,453.50
South Africa,-35.00,20.00,,0.45,16.63,21.88,12.51,535.33
Turkey,37.00,44.00,,0.45,6.68,21.10,-7.38,583.78
Panama,7.00,-82.00,,0.45,27.88,27.18,25.26,2438.77
Mexico,30.00,-112.00,,0.45,21.80,29.32,11.88,269.99
Iran,27.00,60.00,,0.45,25.72,34.49,12.61,99.10
Mexico,28.00,-105.00,,0.45,17.11,26.78,8.93,304.07
Ghana,10.00,-2.00,,0.45,28.24,31.68,26.16,944.50
Canada,51.00,-105.00,,0.45,1.97,18.20,-17.28,401.05
Russia,56.00,91.00,,0.45,0.80,18.21,-17.92,474.91
Haiti,19.00,-72.00,,0.45,24.56,25.81,21.99,1165.57
Peru,-14.00,-75.00,,0.45,8.01,8.53,6.12,715.06
Iran,26.00,61.00,,0.45,23.45,31.66,13.46,114.93
Burundi,-3.00,29.00,,0.45,19.64,19.19,18.17,1182.84
United States,57.00,-136.00,,0.45,5.55,11.54,-1.92,2306.79
Brazil,-20.00,-52.00,,0.45,23.02,25.71,20.86,1229.81
United States,35.00,-122.00,,0.45,10.20,18.67,8.42,449.93
Uruguay,-31.00,-57.00,,0.45,19.19,25.32,13.03,1393.06
Peru,-10.00,-79.00,,0.45,23.30,21.23,16.82,169.21
Pakistan,27.00,71.00,,0.45,26.84,34.49,14.58,154.93
Russia,54.00,79.00,,0.45,1.49,19.66,-17.94,347.12
United States,39.00,-103.00,,0.45,10.25,23.86,-2.89,445.02
Indonesia,-4.00,121.00,,0.45,25.76,24.71,23.11,2050.62
Russia,54.00,78.00,,0.45,2.15,19.79,-18.05,342.68
Uganda,3.00,30.00,,0.45,23.88,24.82,21.97,1402.08
Russia,46.00,44.00,,0.46,10.29,24.86,-5.73,345.41
Yemen,14.00,48.00,,0.46,21.35,29.56,19.62,88.88
Thailand,14.00,98.00,,0.46,25.16,27.73,23.17,3173.64
Sri Lanka,9.00,79.00,,0.46,,30.43,25.75,
Namibia,-23.00,16.00,,0.46,19.50,24.69,15.07,236.48
Mexico,17.00,-90.00,,0.46,25.14,27.14,21.74,1587.93
Russia,59.00,57.00,,0.46,1.30,17.33,-16.94,637.53
Mozambique,-20.00,33.00,,0.46,23.63,25.68,18.37,1070.59
Ireland,51.00,-8.00,,0.46,,15.30,5.95,
Turkey,41.00,40.00,,0.46,,21.43,4.27,
Argentina,-37.00,-60.00,,0.46,14.84,22.11,8.41,936.73
Sudan,12.00,24.00,,0.46,25.70,29.28,20.66,476.06
Tanzania,-6.00,30.00,,0.46,21.00,23.24,20.00,1015.02
Samoa,-14.00,-172.00,,0.46,,,,
Argentina,-37.00,-57.00,,0.46,15.11,21.10,9.31,864.25
China,46.00,85.00,,0.46,4.95,21.53,-14.07,158.55
Bosnia&Herzegovina,45.00,17.00,,0.46,11.38,20.23,-0.88,803.76
Guatemala,15.00,-93.00,,0.46,23.05,24.22,21.03,2034.88
Peru,-14.00,-74.00,,0.46,15.27,13.63,10.76,908.33
Russia,61.00,76.00,,0.46,-1.96,17.77,-22.48,545.09
Luxembourg,50.00,6.00,,0.46,8.55,16.66,0.45,836.99
Norway,65.00,13.00,,0.46,1.10,9.93,-7.35,1230.31
Russia,52.00,31.00,,0.46,6.56,18.49,-7.69,597.39
India,27.00,71.00,,0.46,26.84,34.49,14.58,154.93
Gabon,-2.00,12.00,,0.46,22.64,25.04,22.03,1775.50
Russia,69.00,32.00,,0.46,-0.06,11.39,-10.28,430.74
Ethiopia,14.00,38.00,,0.46,21.35,23.50,18.71,729.94
Austria,46.00,16.00,,0.46,10.05,19.88,-1.21,822.61
Russia,58.00,67.00,,0.46,0.93,18.68,-18.84,480.77
New Zealand,-41.00,176.00,,0.46,12.51,16.93,6.85,1041.49
Peru,-16.00,-73.00,,0.46,5.62,8.12,4.72,320.75
Canada,49.00,-55.00,,0.46,4.15,16.31,-7.05,1124.36
Pakistan,29.00,67.00,,0.46,21.73,32.67,10.00,190.79
Malawi,-16.00,34.00,,0.46,23.80,25.72,18.72,995.69
Chile,-32.00,-71.00,,0.46,-0.29,10.41,0.60,274.53
Canada,52.00,-108.00,,0.46,1.91,17.60,-17.74,401.56
China,41.00,127.00,,0.46,1.67,18.90,-18.79,761.67
Russia,50.00,142.00,,0.46,-1.55,14.70,-18.89,582.29
Russia,55.00,21.00,,0.46,7.30,16.81,-4.09,785.23
Russia,48.00,45.00,,0.46,8.81,24.59,-7.82,313.88
Brazil,-9.00,-40.00,,0.46,26.36,27.96,24.17,521.87
Sudan,12.00,25.00,,0.46,27.76,31.29,22.13,357.28
Mexico,22.00,-105.00,,0.46,15.31,22.66,14.09,1022.48
China,46.00,120.00,,0.47,0.23,18.26,-21.58,473.98
Vietnam,8.00,105.00,,0.47,27.10,28.87,26.15,1897.93
China,39.00,99.00,,0.47,7.29,18.62,-11.24,109.22
Ghana,5.00,0.00,,0.47,,28.63,25.23,
Vietnam,14.00,107.00,,0.47,24.29,25.60,20.10,2290.41
Australia,-19.00,145.00,,0.47,20.62,25.94,17.21,1189.04
Venezuela,8.00,-69.00,,0.47,27.83,29.06,25.96,1327.36
Bolivia,-17.00,-66.00,,0.47,27.52,26.24,21.16,3398.27
Russia,61.00,47.00,,0.47,1.58,17.00,-16.28,538.24
Cyprus,35.00,34.00,,0.47,,27.07,10.87,
Mexico,28.00,-109.00,,0.47,14.69,23.73,9.84,621.58
China,26.00,120.00,,0.47,,27.78,9.28,
Canada,54.00,-123.00,,0.47,2.11,14.59,-11.23,696.54
Brazil,-22.00,-53.00,,0.47,22.80,26.56,20.03,1152.42
Philippines,8.00,117.00,,0.47,27.38,27.38,25.62,1536.28
Chad,8.00,15.00,,0.47,27.00,30.08,23.84,1082.35
Chile,-39.00,-74.00,,0.47,11.44,15.72,7.91,1118.12
Honduras,14.00,-86.00,,0.47,27.81,26.48,22.73,1431.19
Bhutan,27.00,89.00,,0.47,4.16,12.34,-2.38,2192.49
Vietnam,19.00,104.00,,0.47,19.69,25.96,17.20,1184.38
Venezuela,7.00,-63.00,,0.47,24.72,26.24,24.39,1272.97
Brazil,-18.00,-55.00,,0.47,24.40,25.94,21.33,1525.47
Canada,49.00,-101.00,,0.47,2.95,19.24,-17.42,482.09
Russia,55.00,31.00,,0.47,5.25,17.03,-9.20,659.90
Swaziland,-26.00,31.00,,0.47,21.34,24.80,15.54,795.21
Mozambique,-25.00,33.00,,0.47,24.30,26.92,18.69,626.36
Thailand,5.00,101.00,,0.47,25.04,25.95,24.20,2296.40
Madagascar,-23.00,47.00,,0.47,21.98,25.14,18.41,2138.33
Brazil,-15.00,-50.00,,0.47,23.86,26.80,23.59,1584.77
Oman,20.00,58.00,,0.47,26.31,31.58,21.71,58.11
Russia,67.00,63.00,,0.47,-5.24,12.68,-24.08,528.73
Bosnia&Herzegovina,43.00,16.00,,0.47,12.98,21.26,2.97,1030.95
Tanzania,-7.00,35.00,,0.47,23.27,24.77,20.33,575.68
Guinea,10.00,-14.00,,0.47,25.98,28.37,24.75,2401.96
Burkina Faso,11.00,-3.00,,0.47,28.14,32.54,25.82,865.52
Chile,-25.00,-71.00,,0.48,7.58,16.40,10.28,37.89
Russia,52.00,84.00,,0.48,2.48,20.14,-14.28,574.68
Vietnam,22.00,103.00,,0.48,18.43,26.37,14.95,1794.53
Australia,-31.00,149.00,,0.48,18.78,25.81,9.59,606.66
Sweden,63.00,16.00,,0.48,2.02,13.88,-11.46,545.92
Tanzania,-8.00,37.00,,0.48,23.61,26.48,21.87,1330.93
New Zealand,-46.00,168.00,,0.48,7.96,13.13,2.21,961.75
Brazil,-31.00,-55.00,,0.48,19.51,24.69,13.57,1447.25
United States,42.00,-111.00,,0.48,1.02,14.96,-10.84,339.07
Brazil,-18.00,-43.00,,0.48,21.42,24.30,18.69,1061.87
Libya,30.00,17.00,,0.48,19.94,26.36,12.72,146.85
Russia,49.00,143.00,,0.48,0.45,14.56,-17.36,814.82
Peru,-5.00,-82.00,,0.48,23.90,25.89,19.66,104.25
China,22.00,102.00,,0.48,20.63,24.66,14.61,1683.93
Australia,-32.00,148.00,,0.48,17.85,25.60,9.33,542.92
Russia,58.00,37.00,,0.48,3.58,17.36,-11.65,642.72
India,23.00,68.00,,0.48,27.00,31.32,18.84,292.93
Estonia,58.00,22.00,,0.48,6.81,16.19,-3.80,549.81
Russia,51.00,59.00,,0.48,3.08,21.32,-16.34,289.38
Turkey,39.00,44.00,,0.48,7.58,23.01,-5.42,294.66
China,43.00,117.00,,0.48,2.25,18.41,-17.53,381.51
Canada,47.00,-73.00,,0.48,2.42,17.22,-15.72,991.84
Russia,54.00,75.00,,0.48,1.98,19.96,-18.08,350.53
Peru,-14.00,-76.00,,0.48,6.30,11.72,8.16,310.88
Pakistan,29.00,66.00,,0.48,16.47,26.93,3.72,196.06
Russia,51.00,116.00,,0.48,-3.38,17.54,-28.07,302.45
Brazil,-22.00,-56.00,,0.48,23.36,25.70,18.99,1429.31
Russia,58.00,45.00,,0.48,2.88,17.85,-13.86,618.66
Peru,-9.00,-77.00,,0.48,22.00,21.19,19.82,2432.11
Philippines,6.00,126.00,,0.48,26.39,26.66,25.43,1849.61
Belarus,54.00,31.00,,0.48,5.57,17.39,-8.86,667.98
Russia,57.00,44.00,,0.48,3.70,18.20,-12.92,615.28
Indonesia,-9.00,122.00,,0.48,,27.16,24.73,
United States,43.00,-114.00,,0.48,3.49,18.16,-6.73,257.85
Argentina,-26.00,-58.00,,0.48,22.43,27.94,17.91,1381.33
United States,36.00,-103.00,,0.48,12.95,25.01,0.32,435.79
Sierra Leone,8.00,-12.00,,0.48,26.12,27.55,24.45,2514.05
Argentina,-39.00,-60.00,,0.48,14.45,21.00,7.51,791.36
Russia,51.00,86.00,,0.48,-1.04,16.04,-16.73,550.40
India,31.00,78.00,,0.49,-3.11,10.27,-8.96,792.80
Russia,41.00,47.00,,0.49,1.01,17.82,-7.63,452.94
Brazil,-12.00,-46.00,,0.49,24.16,25.94,22.57,1021.88
Zambia,-14.00,28.00,,0.49,20.60,23.78,15.97,1127.67
Congo,-4.00,12.00,,0.49,25.48,26.52,22.24,1273.12
Benin,9.00,2.00,,0.49,26.68,30.00,25.09,1129.42
Nigeria,7.00,2.00,,0.49,27.01,29.63,25.29,1114.73
Guatemala,13.00,-91.00,,0.49,,28.30,26.51,
Tanzania,-4.00,31.00,,0.49,22.31,23.52,21.38,1003.28
United States,29.00,-84.00,,0.49,20.45,27.43,12.17,1320.16
Indonesia,1.00,125.00,,0.49,,25.60,24.50,
Saudi Arabia,28.00,43.00,,0.49,23.38,33.30,10.63,168.57
Laos,19.00,102.00,,0.49,22.65,25.08,17.39,1658.70
Sweden,66.00,21.00,,0.49,1.35,13.88,-14.72,517.81
Cyprus,35.00,32.00,,0.49,,26.20,10.24,
Brazil,-30.00,-56.00,,0.49,19.20,24.94,14.06,1658.73
Gabon,-1.00,10.00,,0.49,26.02,27.08,23.66,1834.68
Yemen,14.00,46.00,,0.49,21.21,28.08,18.15,175.34
Malta,36.00,14.00,,0.49,18.85,24.86,10.64,645.88
Russia,57.00,57.00,,0.49,1.35,17.98,-16.08,550.38
Burkina Faso,11.00,-2.00,,0.49,28.08,32.48,25.91,839.12
Mexico,29.00,-116.00,,0.49,16.29,24.96,13.37,158.39
Australia,-38.00,141.00,,0.49,13.72,19.47,8.69,602.88
Brazil,-14.00,-58.00,,0.49,23.50,26.76,22.92,1878.92
Nigeria,13.00,4.00,,0.49,28.68,33.69,24.06,567.15
Brazil,-18.00,-53.00,,0.49,23.24,24.67,20.48,1614.49
Nigeria,12.00,12.00,,0.49,27.94,33.17,21.79,428.35
Tanzania,-10.00,33.00,,0.49,19.23,23.43,17.52,1560.45
Russia,55.00,70.00,,0.49,1.71,19.38,-17.61,383.43
Tanzania,-7.00,37.00,,0.49,25.04,25.83,21.15,866.71
Angola,-13.00,18.00,,0.49,20.27,21.88,15.73,1268.63
Angola,-7.00,12.00,,0.49,25.29,27.47,21.74,728.79
Malaysia,1.00,112.00,,0.49,24.75,25.89,25.01,3626.29
Russia,55.00,98.00,,0.49,-0.21,16.84,-21.94,435.99
United States,48.00,-101.00,,0.49,4.13,20.08,-15.68,427.43
Australia,-38.00,149.00,,0.49,13.95,18.78,9.06,803.71
Chile,-32.00,-72.00,,0.49,12.01,18.13,10.25,237.58
Canada,54.00,-112.00,,0.49,1.49,16.01,-17.78,426.51
Gabon,-3.00,11.00,,0.49,23.62,25.31,21.49,1598.37
Algeria,28.00,9.00,,0.49,21.77,31.05,9.99,26.00
Angola,-16.00,15.00,,0.49,22.43,24.52,17.23,590.02
Russia,53.00,140.00,,0.49,-2.29,16.57,-22.88,583.97
Mexico,19.00,-88.00,,0.49,27.13,27.71,23.24,1357.03
Argentina,-31.00,-61.00,,0.49,19.20,26.01,13.25,1059.45
Argentina,-40.00,-69.00,,0.50,12.80,20.26,4.35,201.45
Russia,55.00,76.00,,0.50,1.15,19.27,-18.80,375.15
Ethiopia,5.00,38.00,,0.50,18.55,20.69,17.97,1062.56
Australia,-15.00,132.00,,0.50,26.92,31.01,21.30,1078.72
Denmark,57.00,8.00,,0.50,,15.50,-0.03,
Uganda,2.00,31.00,,0.50,25.08,25.41,23.00,1140.69
Argentina,-31.00,-60.00,,0.50,19.72,25.91,13.39,1108.70
China,36.00,79.00,,0.50,2.63,16.43,-12.73,40.87
Canada,54.00,-115.00,,0.50,1.92,15.60,-14.77,478.03
United States,47.00,-125.00,,0.50,9.23,15.27,4.14,3046.08
Mali,13.00,-6.00,,0.50,28.70,33.02,23.88,564.57
Indonesia,-2.00,105.00,,0.50,,27.06,26.29,
Canada,52.00,-105.00,,0.50,1.28,17.64,-18.71,407.18
Russia,57.00,58.00,,0.50,1.17,17.51,-16.40,604.20
Indonesia,-1.00,114.00,,0.50,26.65,26.07,25.18,3061.32
Sudan,12.00,31.00,,0.50,27.89,31.63,24.40,438.47
China,41.00,82.00,,0.50,11.12,24.82,-7.87,87.56
Estonia,57.00,26.00,,0.50,5.60,16.46,-7.26,647.60
Russia,58.00,29.00,,0.50,5.03,17.08,-8.49,677.22
Argentina,-35.00,-66.00,,0.50,15.91,23.90,9.14,609.38
Indonesia,-2.00,114.00,,0.50,27.17,26.52,25.44,2663.33
United States,20.00,-156.00,,0.50,,22.70,20.03,
Russia,44.00,135.00,,0.50,1.45,17.48,-14.66,671.78
South Africa,-29.00,23.00,,0.50,17.76,24.41,9.42,308.79
Russia,44.00,131.00,,0.50,3.00,20.38,-15.33,545.20
Bangladesh,23.00,92.00,,0.50,23.41,26.20,17.24,2597.99
Pakistan,30.00,69.00,,0.50,18.61,29.26,7.24,269.33
Oman,22.00,55.00,,0.50,28.99,35.69,18.72,150.01
China,45.00,119.00,,0.50,1.26,18.96,-20.12,403.19
Brazil,-14.00,-49.00,,0.50,23.02,26.54,23.45,1437.54
Russia,53.00,101.00,,0.50,-1.67,16.68,-22.75,388.15
United Kingdom,54.00,-5.00,,0.50,,14.05,3.79,
Cameroon,6.00,11.00,,0.50,23.26,24.48,21.37,1665.47
Tanzania,-7.00,36.00,,0.50,22.32,23.40,18.93,661.84
Canada,56.00,-112.00,,0.50,-0.15,16.24,-20.93,445.03
Togo,10.00,0.00,,0.50,27.98,31.63,26.11,993.93
Albania,42.00,20.00,,0.50,9.29,18.35,-1.59,704.27
China,38.00,101.00,,0.50,3.93,15.80,-12.13,228.22
Nigeria,11.00,12.00,,0.50,27.11,31.88,22.27,639.36
Russia,54.00,22.00,,0.51,6.71,16.99,-5.33,651.24
Australia,-35.00,117.00,,0.51,15.00,20.58,10.88,644.05
Argentina,-54.00,-69.00,,0.51,5.25,10.46,0.98,383.63
Brazil,-12.00,-63.00,,0.51,25.80,27.61,23.97,1793.70
Brazil,-10.00,-69.00,,0.51,24.75,26.00,23.63,2038.51
Romania,46.00,28.00,,0.51,9.70,21.33,-2.90,425.48
China,41.00,79.00,,0.51,2.25,17.35,-12.43,203.95
Argentina,-27.00,-59.00,,0.51,21.82,27.76,16.96,1353.38
Indonesia,-5.00,139.00,,0.51,17.79,21.39,20.27,2203.99
